,Unnamed: 0,title,Production company,Release date,Country,Language,Budget(float),Box office(float),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by
226,226,The Parent Trap,Walt Disney Pictures,"['July 29, 1998 (United States)']",United States,English,15000000.0,92100000.0,6.5,64.0,86%,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","Adventure, Comedy, Drama, Family, Romance","118,273",128.0,Nancy Meyers,Charles Shyer,unknown,"['Lottie and Lisa', 'by', 'Erich Kästner']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",Alan Silvestri,Buena Vista Pictures Distribution,unknown,unknown,Dean Cundey,Stephen A. Rotter,"['David Swift', 'Nancy Meyers', 'Charles Shyer']"
227,227,I'll Be Home for Christmas,"['Walt Disney Pictures', 'Mandeville Films']","['November 13, 1998']",United States,English,30000000.0,12200000.0,5.5,61.0,23%,"A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.","Comedy, Family","8,936",86.0,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",unknown,unknown,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,Buena Vista Pictures,Michael Allin,unknown,Hiro Narita,Anita Brandt-Burgoyne,"['Tom Nursall', 'Harris Goldberg']"
228,228,A Bug's Life,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 20, 1998']",United States,English,120000000.0,363300000.0,7.2,77.0,92%,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","Animation, Adventure, Comedy, Family","262,739",95.0,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",unknown,unknown,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",unknown,Sharon Calahan,Lee Unkrich,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']"
229,229,Mighty Joe Young,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']","['December 25, 1998']",United States,English,90000000.0,50600000.0,5.6,51.0,54%,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.","Action, Adventure, Family, Fantasy, Thriller","27,272",114.0,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']",unknown,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",James Horner,Buena Vista Pictures,unknown,unknown,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,"['Mark Rosenthal', 'Lawrence Konner']"
230,230,My Favorite Martian,Walt Disney Pictures,"['February 12, 1999']",United States,English,65000000.0,36800000.0,5.1,33.0,12%,A Martian lands on Earth and makes friends with a reporter.,"Comedy, Family, Sci-Fi","12,660",93.0,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Sherri Stoner', 'Deanna Oliver']",My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",John Debney,Buena Vista Pictures,unknown,unknown,Thomas E. Ackerman,Malcolm Campbell,unknown
231,231,Doug's 1st Movie,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']","['March 26, 1999']",United States,English,5000000.0,19400000.0,5.0,61.0,26%,Doug and his pal Skeeter set out to find the monster of Lucky Duck Lake.,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","2,928",83.0,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",unknown,"['Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,unknown,unknown,unknown,"['Alysha Cohen', 'Christopher Gee']",Ken Scarborough
232,232,Endurance,Walt Disney Pictures,"['February 5, 1999']","['United States', 'United Kingdom', 'Germany']",English,30000000.0,42900000.0,7.4,61.0,100%,"The story of the 1914-1916 Antarctic exploration mission of Sir Ernest Shackleton. The ship sails south, breaking the ice, and ultimately getting trapped by the fast-changing weather. The ...","Documentary, Adventure, History",450,83.0,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",unknown,unknown,"['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']","['John Powell', 'Hans Zimmer']",Buena Vista Pictures,unknown,unknown,Ivan Strasburg,"['Saar Klein', 'Oral Norrie Ottey']",unknown
233,233,Tarzan,unknown,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States )']",United States,English,130000000.0,448200000.0,7.3,79.0,89%,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Animation, Adventure, Family, Romance","198,679",88.0,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,unknown,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,Buena Vista Pictures,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",unknown,unknown,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']"
234,234,Inspector Gadget,unknown,"['July 23, 1999']",United States,English,90000000.0,134400000.0,4.1,36.0,21%,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,"Action, Adventure, Comedy, Crime, Family, Sci-Fi","44,648",78.0,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner', 'Aaron Meyerson']",unknown,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution,"['Kerry Ehrin', 'Dana Olsen']",unknown,Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']"
235,235,The Straight Story,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']","['May 1999 ( Cannes )', 'October 15, 1999 (United States)']","['United States', 'United Kingdom', 'France']",English,10000000.0,6200000.0,8.0,86.0,95%,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Biography, Drama","80,004",112.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['John Roach', 'Mary Sweeney']",unknown,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']",unknown,unknown,Freddie Francis,Mary Sweeney,unknown
236,236,Toy Story 2,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']",United States,English,90000000.0,497400000.0,7.9,88.0,100%,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","Animation, Adventure, Comedy, Family, Fantasy","517,501",92.0,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",unknown,unknown,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",unknown,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']"
237,237,Fantasia 2000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 17, 1999 ( Carnegie Hall )', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']",United States,English,85000000.0,90900000.0,7.2,59.0,81%,An update of the original film with new interpretations of great works of classical music.,"Animation, Comedy, Family, Fantasy, Music","34,499",74.0,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']",See credits,unknown,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",See program,Buena Vista Pictures,unknown,unknown,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",unknown
238,238,The Tigger Movie,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']","['February 11, 2000 (United States)']",United States,English,15000000.0,96200000.0,6.3,53.0,62%,Tigger goes looking through the hundred-acre-wood to find his family.,"Animation, Comedy, Drama, Family, Musical","16,904",77.0,Jun Falkenstein,Cheryl Abood,unknown,"['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,Eddie Guzelian,unknown,unknown,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein
239,239,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']","['May 19, 2000 (United States)']",United States,English,127500000.0,349800000.0,6.5,56.0,64%,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"Animation, Adventure, Family, Thriller","52,270",82.0,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,unknown,unknown,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",unknown,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']"
240,240,The Kid,Walt Disney Pictures,"['July 7, 2000']",United States,English,65000000.0,110300000.0,8.3,61.0,100%,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Comedy, Drama, Family","109,985",104.0,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,unknown,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,unknown,unknown,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",unknown
241,241,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']","['September 29, 2000']",United States,English,30000000.0,136700000.0,7.8,48.0,73%,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"Biography, Drama, Sport","195,100",113.0,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,unknown,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,unknown,unknown,Philippe Rousselot,Michael Tronick,unknown
242,242,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']","['November 22, 2000']",United States,English,85000000.0,183600000.0,4.9,35.0,31%,Cruella DeVil gets out of prison and goes after the puppies once more.,"Adventure, Comedy, Family","34,143",100.0,Kevin Lima,Edward S. Feldman,unknown,unknown,Glenn Close,David Newman,Buena Vista Pictures,"['Kristen Buckley', 'Brian Regan']",unknown,Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']"
243,243,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 15, 2000']",United States,English,100000000.0,169300000.0,7.3,70.0,85%,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","Animation, Adventure, Comedy, Family, Fantasy","176,336",78.0,Mark Dindal,Randy Fullmer,unknown,"['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,"['Chris Williams', 'Mark Dindal']",unknown,unknown,Pamela Ziegenhagen-Shefland,David Reynolds
244,244,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']","['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",United States,English,23000000.0,44500000.0,6.6,43.0,60%,TJ and company must save summer vacation from disappearing forever.,"Animation, Comedy, Family","9,313",83.0,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']",unknown,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",unknown,unknown,Tony Mizgalski,Jonathan Greenberg
245,245,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 3, 2001 (Premiere)', 'June 15, 2001 (United States)']",United States,English,90000000.0,186100000.0,6.9,52.0,49%,A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","101,676",96.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,unknown,unknown,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",unknown,unknown,Ellen Keneshea,Tab Murphy
246,246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']","['August 3, 2001']",United States,English,26000000.0,165300000.0,6.3,52.0,48%,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.","Comedy, Family, Romance","125,728",115.0,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",unknown,"['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,unknown,unknown,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos
247,247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']","['October 5, 2001']",United States,English,25000000.0,18600000.0,5.4,40.0,29%,"Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.","Comedy, Crime, Family","7,316",86.0,Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",unknown,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,unknown,unknown,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",unknown
248,248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']","['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",United States,English,115000000.0,577400000.0,8.0,79.0,96%,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Animation, Adventure, Comedy, Family, Fantasy","798,703",92.0,Pete Docter,Darla K. Anderson,unknown,unknown,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",Randy Newman,Buena Vista Pictures Distribution,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",unknown,unknown,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']"
249,249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']","['January 18, 2002']",United States,English,33000000.0,115000000.0,5.2,29.0,25%,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.","Adventure, Comedy, Family, Sport","24,911",99.0,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,unknown,unknown,Thomas E. Ackerman,Roger Bondelli,unknown
250,250,Return to Never Land,Walt Disney Television Animation,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",United States,English,20000000.0,115100000.0,5.8,49.0,45%,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.","Animation, Adventure, Family, Fantasy","18,126",73.0,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",unknown,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,unknown,Clive Revill,unknown,Antonio F. Rocco,Temple Mathews
251,251,The Rookie,Walt Disney Pictures,"['March 29, 2002']",United States,English,22000000.0,80700000.0,6.9,72.0,84%,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,"Drama, Family, Sport","31,795",128.0,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,unknown,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,unknown,unknown,John Schwartzman,Eric L. Beason,unknown
252,252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 21, 2002']",United States,English,80000000.0,273100000.0,7.2,73.0,86%,A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","164,367",85.0,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,unknown,unknown,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,Chris Sanders,unknown,unknown,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']"
253,253,The Country Bears,Walt Disney Pictures,"['July 21, 2002', 'July 26, 2002']",United States,English,35000000.0,18000000.0,4.1,37.0,31%,Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,"Comedy, Family, Music, Musical","5,016",88.0,Peter Hastings,"['Jeffrey Chernov', 'Andrew Gunn']",Mark Perez,Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,unknown,unknown,Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",unknown
254,254,Spirited Away,Studio Ghibli,20 July 2001,Japan,Japanese,15000000.0,42900000.0,8.6,96.0,97%,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Animation, Adventure, Family, Fantasy, Mystery","630,898",125.0,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,unknown,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,unknown,unknown,Atsushi Okui,Takeshi Seyama,unknown
255,255,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']","['October 11, 2002 (U.S.)']",United States,English,15000000.0,19300000.0,6.6,66.0,60%,A young woman meets and falls in love with a young man who is part of a family of immortals.,"Drama, Family, Fantasy, Romance","20,869",96.0,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",unknown,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,unknown,unknown,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']"
256,256,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 1, 2002 (United States)']",United States,English,65000000.0,172900000.0,5.6,48.0,56%,"Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.","Comedy, Family, Fantasy","48,397",104.0,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,unknown,unknown,Adam Greenberg,David Finfer,unknown
257,257,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November 27, 2002']",United States,English,140000000.0,109600000.0,7.2,60.0,69%,"A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.","Animation, Adventure, Family, Sci-Fi","100,225",95.0,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']",unknown,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",James Newton Howard,Buena Vista Pictures,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",unknown,unknown,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']"
258,258,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']","['February 14, 2003']","['United States', 'Australia']",English,20000000.0,135700000.0,5.4,38.0,19%,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.","Animation, Adventure, Family, Musical","14,817",72.0,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']",unknown,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures,unknown,unknown,unknown,"['Christopher K. Gee', 'Peter Lonsdale']",unknown
259,259,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']","['March 16, 2003 (premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines )']",United States,English,46000000.0,62900000.0,6.1,62.0,70%,"When Piglet comes up missing his Hundred Acre Wood friends use Piglet's own Book of Memories to find him, discovering along the way just how big a role he's played in their lives.","Animation, Adventure, Comedy, Family, Musical, Mystery","6,743",75.0,Francis Glebas,Michelle Pappalardo-Robinson,unknown,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures,unknown,unknown,unknown,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne']"
260,260,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",United States,English,13000000.0,28700000.0,6.8,67.0,80%,"James Cameron and Bill Paxton, director and actor of the 1997 film Titanic, travel to the final undersea resting place of the ill-fated ship of dreams.","Documentary, Family","4,920",61.0,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",unknown,unknown,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,unknown,unknown,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",unknown
261,261,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']","['April 18, 2003 (United States)']",United States,English,20000000.0,71400000.0,7.0,71.0,78%,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,"Adventure, Comedy, Drama, Family, Mystery","76,227",117.0,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",unknown,"['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,unknown,unknown,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar
